songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
Bohemian.lrc	35	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:52:39,669	01:52:41,086
Bohemian.lrc	36	sympathy	NA	NA	NA	NA	NA	NA
Bohemian.lrc	37	because	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	00:06:24,092	00:06:26,635
Bohemian.lrc	38	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	00:22:13,707	00:22:15,916
Bohemian.lrc	39	easy	NA	NA	NA	NA	NA	NA
Bohemian.lrc	40	come	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:35:01,057	00:35:04,518
Bohemian.lrc	41	easy	NA	NA	NA	NA	NA	NA
Bohemian.lrc	42	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:51:04,337	02:51:08,006
Bohemian.lrc	43	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	02:30:55,379	02:30:58,798
Bohemian.lrc	44	high	NA	NA	NA	NA	NA	NA
Bohemian.lrc	45	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	01:31:30,693	01:31:33,570
Bohemian.lrc	46	low	NA	NA	NA	NA	NA	NA
Bohemian.lrc	47	anyway	NA	NA	NA	NA	NA	NA
Bohemian.lrc	48	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:05:33,609	02:05:37,195
Bohemian.lrc	49	wind	ttt2.srt	02:05:47,373	02:05:50,625	ttt2.srt	02:05:47,373	02:05:50,625
Bohemian.lrc	50	blows	NA	NA	NA	NA	NA	NA
Bohemian.lrc	51	doesn't	ttt2.srt	02:29:44,558	02:29:47,602	ttt2.srt	02:29:44,558	02:29:47,602
Bohemian.lrc	52	really	ttt2.srt	02:45:06,688	02:45:09,106	ttt2.srt	02:48:29,432	02:48:32,351
Bohemian.lrc	53	matter	NA	NA	NA	NA	NA	NA
Bohemian.lrc	54	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:08:03,592	02:08:05,051
Bohemian.lrc	55	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:15:01,538	01:15:06,083
Bohemian.lrc	56	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:17:01,838	02:17:05,966
Bohemian.lrc	57	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:50:56,928	00:51:00,473
Bohemian.lrc	58	mama	ttt2.srt	00:16:51,301	00:16:53,845	ttt2.srt	00:16:54,096	00:16:57,015
Bohemian.lrc	59	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:04:06,120	00:04:08,205
Bohemian.lrc	60	killed	NA	NA	NA	NA	NA	NA
Bohemian.lrc	61	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:47:59,167	00:48:02,420
Bohemian.lrc	62	man	ttt2.srt	00:25:14,596	00:25:19,016	ttt2.srt	01:58:41,823	01:58:44,574
Bohemian.lrc	63	put	ttt2.srt	00:32:07,300	00:32:11,678	ttt2.srt	00:42:35,719	00:42:40,014
Bohemian.lrc	64	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:08:20,484	02:08:22,568
Bohemian.lrc	65	gun	NA	NA	NA	NA	NA	NA
Bohemian.lrc	66	against	ttt2.srt	00:14:08,097	00:14:11,099	ttt2.srt	00:14:49,555	00:14:55,184
Bohemian.lrc	67	his	ttt2.srt	00:26:07,983	00:26:10,150	ttt2.srt	01:03:35,436	01:03:38,688
Bohemian.lrc	68	head	ttt2.srt	00:25:35,200	00:25:37,785	ttt2.srt	01:27:15,521	01:27:17,564
Bohemian.lrc	69	pulled	ttt2.srt	01:45:52,846	01:45:56,432	ttt2.srt	01:45:52,846	01:45:56,432
Bohemian.lrc	70	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:03:30,598	01:03:33,350
Bohemian.lrc	71	trigger	NA	NA	NA	NA	NA	NA
Bohemian.lrc	72	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:08:53,754	01:08:58,883
Bohemian.lrc	73	he's	ttt2.srt	00:10:40,097	00:10:41,806	ttt2.srt	00:52:22,848	00:52:24,306
Bohemian.lrc	74	dead	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:40:00,231	00:40:02,899
Bohemian.lrc	75	mama	ttt2.srt	00:16:51,301	00:16:53,845	ttt2.srt	00:16:54,096	00:16:57,015
Bohemian.lrc	76	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	02:47:18,069	02:47:20,279
Bohemian.lrc	77	had	ttt2.srt	00:21:16,316	00:21:18,317	ttt2.srt	00:22:16,084	00:22:20,171
Bohemian.lrc	78	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	01:20:58,937	01:21:03,190
Bohemian.lrc	79	begun	NA	NA	NA	NA	NA	NA
Bohemian.lrc	80	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:51:29,419	00:51:33,339
Bohemian.lrc	81	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:46:03,912	02:46:05,621
Bohemian.lrc	82	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:13:13,013	01:13:14,972
Bohemian.lrc	83	gone	ttt2.srt	00:31:39,689	00:31:41,440	ttt2.srt	01:00:52,565	01:00:53,899
Bohemian.lrc	84	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:20:44,089	01:20:47,758
Bohemian.lrc	85	thrown	NA	NA	NA	NA	NA	NA
Bohemian.lrc	86	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:27:54,477	01:27:57,145
Bohemian.lrc	87	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:10:19,423	01:10:23,301
Bohemian.lrc	88	away	ttt2.srt	00:30:30,745	00:30:32,079	ttt2.srt	01:14:44,813	01:14:45,855
Bohemian.lrc	89	mama	ttt2.srt	00:16:51,301	00:16:53,845	ttt2.srt	01:06:30,736	01:06:33,571
Bohemian.lrc	90	didn't	ttt2.srt	00:04:44,575	00:04:47,869	ttt2.srt	00:04:44,575	00:04:47,869
Bohemian.lrc	91	mean	ttt2.srt	00:04:44,575	00:04:47,869	ttt2.srt	00:04:44,575	00:04:47,869
Bohemian.lrc	92	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:21:59,344	02:22:01,595
Bohemian.lrc	93	make	ttt2.srt	00:09:57,054	00:09:59,514	ttt2.srt	01:07:55,654	01:07:58,490
Bohemian.lrc	94	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:10:45,295	02:10:47,088
Bohemian.lrc	95	cry	ttt2.srt	01:51:57,210	01:52:01,964	ttt2.srt	01:51:57,210	01:52:01,964
Bohemian.lrc	96	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:29:33,714	02:29:36,967
Bohemian.lrc	97	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	02:15:37,087	02:15:38,712
Bohemian.lrc	98	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:11:14,561	01:11:17,605
Bohemian.lrc	99	back	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:39:41,433	01:39:44,310
Bohemian.lrc	100	again	ttt2.srt	00:44:53,941	00:44:56,776	ttt2.srt	01:01:59,966	01:02:02,801
Bohemian.lrc	101	this	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:25:12,857	01:25:14,691
Bohemian.lrc	102	time	ttt2.srt	00:39:18,189	00:39:20,565	ttt2.srt	01:45:13,348	01:45:15,182
Bohemian.lrc	103	tomorrow	NA	NA	NA	NA	NA	NA
Bohemian.lrc	104	carry	NA	NA	NA	NA	NA	NA
Bohemian.lrc	105	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:05:41,951	02:05:46,371
Bohemian.lrc	106	carry	NA	NA	NA	NA	NA	NA
Bohemian.lrc	107	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:10:13,029	00:10:15,030
Bohemian.lrc	108	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:00:18,906	01:00:23,994
Bohemian.lrc	109	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:20:54,086	00:20:57,922
Bohemian.lrc	110	nothing	ttt2.srt	00:03:57,070	00:03:58,820	ttt2.srt	01:41:41,887	01:41:44,180
Bohemian.lrc	111	really	ttt2.srt	02:45:06,688	02:45:09,106	ttt2.srt	02:48:29,432	02:48:32,351
Bohemian.lrc	112	matters	NA	NA	NA	NA	NA	NA
Bohemian.lrc	113	too	ttt2.srt	00:16:30,322	00:16:33,866	ttt2.srt	02:45:56,029	02:45:58,989
Bohemian.lrc	114	late	ttt2.srt	00:58:29,422	00:58:33,884	ttt2.srt	01:02:16,190	01:02:18,817
Bohemian.lrc	115	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	00:46:56,897	00:47:01,067
Bohemian.lrc	116	time	ttt2.srt	00:39:18,189	00:39:20,565	ttt2.srt	02:01:08,844	02:01:12,347
Bohemian.lrc	117	has	ttt2.srt	00:12:23,159	00:12:25,702	ttt2.srt	02:01:35,162	02:01:37,497
Bohemian.lrc	118	come	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:33:35,596	00:33:38,181
Bohemian.lrc	119	sends	ttt2.srt	02:34:18,165	02:34:21,167	ttt2.srt	02:34:18,165	02:34:21,167
Bohemian.lrc	120	shivers	NA	NA	NA	NA	NA	NA
Bohemian.lrc	121	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	01:49:08,625	01:49:09,708
Bohemian.lrc	122	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:07:14,613	01:07:17,866
Bohemian.lrc	123	spine	NA	NA	NA	NA	NA	NA
Bohemian.lrc	124	body's	NA	NA	NA	NA	NA	NA
Bohemian.lrc	125	aching	NA	NA	NA	NA	NA	NA
Bohemian.lrc	126	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:25:52,522	01:25:57,067
Bohemian.lrc	127	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:54:15,669	00:54:19,838
Bohemian.lrc	128	time	ttt2.srt	00:39:18,189	00:39:20,565	ttt2.srt	00:44:36,757	00:44:40,843
Bohemian.lrc	129	goodbye	NA	NA	NA	NA	NA	NA
Bohemian.lrc	130	everybody	ttt2.srt	02:28:24,020	02:28:26,479	ttt2.srt	02:28:24,020	02:28:26,479
Bohemian.lrc	131	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:08:53,754	01:08:58,883
Bohemian.lrc	132	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:55:08,776	01:55:10,652
Bohemian.lrc	133	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:08:04,580	01:08:08,124
Bohemian.lrc	134	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:27:54,477	01:27:57,145
Bohemian.lrc	135	gotta	NA	NA	NA	NA	NA	NA
Bohemian.lrc	136	leave	ttt2.srt	00:09:17,473	00:09:20,058	ttt2.srt	01:45:18,145	01:45:21,731
Bohemian.lrc	137	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:01:49,984	00:01:54,530
Bohemian.lrc	138	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	02:33:58,395	02:34:00,897
Bohemian.lrc	139	behind	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:34:47,056	01:34:50,016
Bohemian.lrc	140	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:21:49,918	02:21:54,254
Bohemian.lrc	141	face	ttt2.srt	00:04:34,899	00:04:37,859	ttt2.srt	00:04:34,899	00:04:37,859
Bohemian.lrc	142	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:05:33,609	02:05:37,195
Bohemian.lrc	143	truth	NA	NA	NA	NA	NA	NA
Bohemian.lrc	144	mama	ttt2.srt	00:16:51,301	00:16:53,845	ttt2.srt	01:33:39,238	01:33:40,655
Bohemian.lrc	145	anyway	NA	NA	NA	NA	NA	NA
Bohemian.lrc	146	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:05:41,951	02:05:46,371
Bohemian.lrc	147	wind	ttt2.srt	02:05:47,373	02:05:50,625	ttt2.srt	02:05:47,373	02:05:50,625
Bohemian.lrc	148	blows	NA	NA	NA	NA	NA	NA
Bohemian.lrc	149	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:45:31,645	00:45:34,731
Bohemian.lrc	150	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:55:04,981	01:55:07,482
Bohemian.lrc	151	wanna	NA	NA	NA	NA	NA	NA
Bohemian.lrc	152	die	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:09:28,359	00:09:30,443
Bohemian.lrc	153	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:59:15,189	01:59:18,859
Bohemian.lrc	154	sometimes	ttt2.srt	02:30:58,966	02:31:01,801	ttt2.srt	02:30:58,966	02:31:01,801
Bohemian.lrc	155	wish	ttt2.srt	01:49:53,086	01:49:56,046	ttt2.srt	01:49:53,086	01:49:56,046
Bohemian.lrc	156	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
Bohemian.lrc	157	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	02:17:35,830	02:17:40,042
Bohemian.lrc	158	been	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:43:32,456	01:43:36,125
Bohemian.lrc	159	born	NA	NA	NA	NA	NA	NA
Bohemian.lrc	160	at	ttt2.srt	00:14:02,258	00:14:04,801	ttt2.srt	00:14:02,258	00:14:04,801
Bohemian.lrc	161	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:44:20,462	01:44:23,923
Bohemian.lrc	162	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:48:54,499	02:48:58,544
Bohemian.lrc	163	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:34:23,311	00:34:24,978
Bohemian.lrc	164	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:17:18,967	01:17:22,219
Bohemian.lrc	165	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	01:31:30,693	01:31:33,570
Bohemian.lrc	166	silhouetto	NA	NA	NA	NA	NA	NA
Bohemian.lrc	167	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:22:31,000	02:22:34,253
Bohemian.lrc	168	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:37:10,658	01:37:12,534
Bohemian.lrc	169	man	ttt2.srt	00:25:14,596	00:25:19,016	ttt2.srt	01:57:04,017	01:57:08,061
Bohemian.lrc	170	scaramouche	NA	NA	NA	NA	NA	NA
Bohemian.lrc	171	scaramouche	NA	NA	NA	NA	NA	NA
Bohemian.lrc	172	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:44:28,303	01:44:32,515
Bohemian.lrc	173	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:21:46,915	02:21:49,666
Bohemian.lrc	174	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:27:40,797	01:27:42,839
Bohemian.lrc	175	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:45:13,320	02:45:16,280
Bohemian.lrc	176	fandango	NA	NA	NA	NA	NA	NA
Bohemian.lrc	177	thunderbolt	NA	NA	NA	NA	NA	NA
Bohemian.lrc	178	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:26:38,179	00:26:41,974
Bohemian.lrc	179	lightning	NA	NA	NA	NA	NA	NA
Bohemian.lrc	180	very	ttt2.srt	00:13:41,320	00:13:44,572	ttt2.srt	00:20:54,086	00:20:57,922
Bohemian.lrc	181	very	ttt2.srt	00:13:41,320	00:13:44,572	ttt2.srt	00:20:54,086	00:20:57,922
Bohemian.lrc	182	frightening	NA	NA	NA	NA	NA	NA
Bohemian.lrc	183	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:14:56,074	01:14:59,368
Bohemian.lrc	184	galileo	NA	NA	NA	NA	NA	NA
Bohemian.lrc	185	galileo	NA	NA	NA	NA	NA	NA
Bohemian.lrc	186	galileo	NA	NA	NA	NA	NA	NA
Bohemian.lrc	187	galileo	NA	NA	NA	NA	NA	NA
Bohemian.lrc	188	galileo	NA	NA	NA	NA	NA	NA
Bohemian.lrc	189	figaro	NA	NA	NA	NA	NA	NA
Bohemian.lrc	190	magnifico	NA	NA	NA	NA	NA	NA
Bohemian.lrc	191	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:26:23,511	01:26:25,596
Bohemian.lrc	192	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:58:50,235	00:58:53,529
Bohemian.lrc	193	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:01:25,376	00:01:30,714
Bohemian.lrc	194	poor	ttt2.srt	02:49:35,206	02:49:38,417	ttt2.srt	02:49:35,206	02:49:38,417
Bohemian.lrc	195	boy	ttt2.srt	02:48:32,519	02:48:34,186	ttt2.srt	02:48:32,519	02:48:34,186
Bohemian.lrc	196	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:27:05,832	00:27:08,751
Bohemian.lrc	197	nobody	ttt2.srt	00:33:11,364	00:33:15,993	ttt2.srt	01:14:23,333	01:14:28,379
Bohemian.lrc	198	loves	NA	NA	NA	NA	NA	NA
Bohemian.lrc	199	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:44:33,420	00:44:36,005
Bohemian.lrc	200	he's	ttt2.srt	00:10:40,097	00:10:41,806	ttt2.srt	00:58:37,096	00:58:39,640
Bohemian.lrc	201	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	01:46:39,976	01:46:42,728
Bohemian.lrc	202	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:00:18,906	01:00:23,994
Bohemian.lrc	203	poor	ttt2.srt	02:49:35,206	02:49:38,417	ttt2.srt	02:49:35,206	02:49:38,417
Bohemian.lrc	204	boy	ttt2.srt	02:48:32,519	02:48:34,186	ttt2.srt	02:48:32,519	02:48:34,186
Bohemian.lrc	205	from	ttt2.srt	00:07:14,684	00:07:17,894	ttt2.srt	01:13:56,390	01:13:59,851
Bohemian.lrc	206	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:41:00,400	02:41:03,653
Bohemian.lrc	207	poor	ttt2.srt	02:49:35,206	02:49:38,417	ttt2.srt	02:49:35,206	02:49:38,417
Bohemian.lrc	208	family	ttt2.srt	02:30:55,379	02:30:58,798	ttt2.srt	02:30:55,379	02:30:58,798
Bohemian.lrc	209	spare	NA	NA	NA	NA	NA	NA
Bohemian.lrc	210	him	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	00:09:17,473	00:09:20,058
Bohemian.lrc	211	his	ttt2.srt	00:26:07,983	00:26:10,150	ttt2.srt	02:49:44,841	02:49:48,760
Bohemian.lrc	212	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	01:41:21,033	01:41:25,536
Bohemian.lrc	213	from	ttt2.srt	00:07:14,684	00:07:17,894	ttt2.srt	01:06:47,920	01:06:51,423
Bohemian.lrc	214	this	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:39:57,116	01:40:00,910
Bohemian.lrc	215	monstrosity	NA	NA	NA	NA	NA	NA
Bohemian.lrc	216	easy	NA	NA	NA	NA	NA	NA
Bohemian.lrc	217	come	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:49:18,356	02:49:21,233
Bohemian.lrc	218	easy	NA	NA	NA	NA	NA	NA
Bohemian.lrc	219	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:14:44,813	01:14:45,855
Bohemian.lrc	220	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:43:24,156	01:43:26,782
Bohemian.lrc	221	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:46:42,896	01:46:45,147
Bohemian.lrc	222	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:30:43,117	02:30:44,784
Bohemian.lrc	223	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:33:28,548	00:33:31,675
Bohemian.lrc	224	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:17:13,949	00:17:15,491
Bohemian.lrc	225	bismillah	NA	NA	NA	NA	NA	NA
Bohemian.lrc	226	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:14:07,609	01:14:10,862
Bohemian.lrc	227	we	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:00:56,165	02:00:58,667
Bohemian.lrc	228	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:14:15,033	01:14:19,537
Bohemian.lrc	229	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:33:16,369	00:33:18,745
Bohemian.lrc	230	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:51:29,419	00:51:33,339
Bohemian.lrc	231	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:10:45,295	02:10:47,088
Bohemian.lrc	232	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:35:17,198	00:35:21,243
Bohemian.lrc	233	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:05:25,825	00:05:28,577
Bohemian.lrc	234	him	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	02:50:10,909	02:50:15,412
Bohemian.lrc	235	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:10:41,974	00:10:45,060
Bohemian.lrc	236	bismillah	NA	NA	NA	NA	NA	NA
Bohemian.lrc	237	we	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:29:00,196	00:29:02,239
Bohemian.lrc	238	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:36:34,927	02:36:37,136
Bohemian.lrc	239	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:19:08,730	00:19:11,232
Bohemian.lrc	240	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:24:35,403	01:24:37,446
Bohemian.lrc	241	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:25:21,436	00:25:26,106
Bohemian.lrc	242	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:03:33,559	01:03:34,726
Bohemian.lrc	243	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:24:33,985	01:24:35,235
Bohemian.lrc	244	him	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	00:09:32,822	00:09:36,283
Bohemian.lrc	245	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:00:36,382	01:00:40,218
Bohemian.lrc	246	bismillah	NA	NA	NA	NA	NA	NA
Bohemian.lrc	247	we	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:10:10,526	00:10:12,861
Bohemian.lrc	248	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:06:58,485	02:07:01,112
Bohemian.lrc	249	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:49:18,356	02:49:21,233
